,paper_id,keyword,keyword_id,keyword_position
878,4775,interaction design,352,3
879,4775,prototyping,528,1
880,4775,user experience,666,2
881,4776,user interface evaluation,675,2
882,4776,video annotation,697,1
883,4777,sistemas colaborativos,95,2
884,4777,modelos de projeto,166,4
885,4777,manas,416,5
886,4777,modelagem,449,3
887,4777,molic,452,6
888,4777,engenharia semiótica,568,1
889,4778,diagrama de atividade,14,2
890,4778,estudo empírico,229,4
891,4778,análise hierárquica de tarefa,303,3
892,4778,modelo de tarefas,625,1
893,4779,emotion,223,2
894,4779,emotional assessment,226,1
895,4779,emotional experience,228,5
896,4779,method of evaluation,244,3
897,4779,human-computer interaction,309,4
898,4780,case-based reasoning,72,2
899,4780,design knowledge,164,3
900,4780,design tools,173,4
901,4780,hci design,293,1
902,4780,human-computer interaction,309,5
903,4780,semiotic engineering,568,6
904,4781,esm,239,5
905,4781,experimento,251,2
906,4781,dispositivos móveis,437,4
907,4781,avaliação de usabilidade,650,3
908,4781,experiência dos usuários,666,1
909,4782,data collection,151,3
910,4782,guidelines,284,6
911,4782,mobile application,435,7
912,4782,participatory design,497,5
913,4782,pictive,513,4
914,4782,ubiquitous computing,641,1
915,4782,user profile,683,2
916,4783,regras de associação,45,3
917,4783,mineração de dados,152,2
918,4783,dispositivos móveis,437,5
919,4783,smartphones,587,4
920,4783,avaliação de usabilidade,650,1
921,4784,facebook,256,3
922,4784,redes sociais online,490,1
923,4784,estratégias de persuasão,512,2
924,4785,interação,349,2
925,4785,observação,484,3
926,4785,diretivas,517,4
927,4785,displays públicos,529,1
928,4786,privacidade,522,2
929,4786,estudo qualitativo,534,3
930,4786,redes sociais,593,1
931,4788,memorial digital,190,1
932,4788,luto,455,2
933,4788,prototipação,528,5
934,4788,recomendações,541,6
935,4788,web social,596,4
936,4788,sensações dos usuários,690,3
937,4789,gaze gesture,269,3
938,4789,gaze-based interaction,270,1
939,4789,meta-keys,429,2
940,4790,acessibilidade,7,1
941,4790,aplicações móveis,435,2
942,4790,interações baseadas na fala,607,3
943,4791,design da informação,327,2
944,4791,realidade mediada,422,1
945,4791,operações técnicas,626,3
946,4791,instruções visuais,710,4
947,4792,sondas de design,167,1
948,4792,meta design,427,3
949,4792,engenharia semiótica,568,2
950,4792,tecnologias de apoio para o tratamento de transtorno do espectro autista,628,4
951,4793,aspect-oriented programming,41,3
952,4793,interaction monitoring,359,2
953,4793,three-dimensional virtual environments,635,1
954,4794,interação corporificada,218,1
955,4794,aprendizagem corporificada,219,2
956,4794,videogames na educação,700,3
957,4795,simpósio brasileiro,66,2
958,4795,rede de coautoria,81,3
959,4795,análise da colaboração,90,5
960,4795,ihc,309,1
961,4795,análise de redes sociais,592,6
962,4795,exploração visual,708,4
963,4796,reactivision,540,4
964,4796,scratch,559,5
965,4796,storytelling,611,3
966,4796,interfaces tangíveis,623,1
967,4796,tui,639,2
968,4797,audio,48,3
969,4797,haptics,288,4
970,4797,multimodal interfaces,463,5
971,4797,videogames,699,1
972,4797,visually impaired,714,2
973,4798,seleção de conteúdo,130,2
974,4798,entrevista semiestruturada,566,4
975,4798,análise de sentimentos,574,1
976,4798,método de explicitação do discurso subjacente,645,5
977,4798,experiência do usuário,666,3
978,4799,end-user programming,231,4
979,4799,self-expression,563,2
980,4799,semiotic engineering,568,1
981,4799,virtual learning environments,705,3
982,4800,english as second language,234,1
983,4800,placement test,514,2
984,4800,semiotic inspection method,570,3
985,4808,accessibility,7,2
986,4808,deafness,155,1
987,4808,health campaign,299,3
988,4809,android,34,3
989,4809,libras,407,1
990,4809,smartphone,587,4
991,4809,vocalizer,716,2
992,4810,assistive technology,44,2
993,4810,eeg analysis,209,4
994,4810,environment control,235,3
995,4810,interaction,349,1
996,4811,analfabetismo funcional,266,2
997,4811,diálogos de mediação,423,4
998,4811,inclusão social,591,3
999,4811,acessibilidade web,724,1
1000,4811,colaboração na web,728,5
1001,4812,color,98,1
1002,4812,design,160,2
1003,4812,emotion,223,3
1004,4812,human factors,306,4
1005,4812,human-computer interaction,309,5
1006,4813,gender identity,271,1
1007,4813,interfaces,385,4
1008,4813,lgbt,406,3
1009,4813,sexual orientation,578,2
1010,4814,alternative remote control,31,1
1011,4814,arduino,40,4
1012,4814,attention-aware system,46,3
1013,4814,interactive tv,371,2
1014,4815,hci,309,4
1015,4815,personal information disclosure,507,2
1016,4815,privacy,522,1
1017,4815,semiotic engineering,568,3
1018,4816,computer vision,119,2
1019,4816,intelligent image processing,347,3
1020,4816,interactive gestures,366,1
1021,4816,natural interaction,473,5
1022,4816,pattern recognition,498,4
1023,4817,participatory design,497,3
1024,4817,ubicard,640,2
1025,4817,ubiquitous computing,641,1
1026,4817,user diversity,665,4
1027,4818,design language,165,2
1028,4818,interaction design,352,1
1029,4818,molic,452,3
1030,4819,cdn,74,4
1031,4819,linguagem de design,165,2
1032,4819,design de interação,352,1
1033,4819,molic,452,3
1034,4820,change in meaning,77,4
1035,4820,communication and collaboration,107,3
1036,4820,mobile learning,441,1
1037,4820,whatsapp,737,2
1038,4821,design,160,5
1039,4821,evaluation,241,6
1040,4821,multimodal interfaces,463,1
1041,4821,serious videogames,575,3
1042,4821,virtual environments,702,2
1043,4821,visual impairment,709,4
1044,4822,inspection technique,339,3
1045,4822,interaction design,352,1
1046,4822,interaction modeling,357,2
1047,4825,hci diffusion in brazil,294,2
1048,4825,inter-region collaboration,348,3
1049,4825,researcher migration,549,1
1050,4826,educational mobile apps,206,2
1051,4826,gamification,268,1
1052,4826,semiotic engineering,568,3
1053,4826,semiotic inspection method,570,4
1054,4827,apropriação,39,5
1055,4827,programação,525,2
1056,4827,autoexpressão,563,1
1057,4827,engenharia semiótica,568,3
1058,4827,uso de exemplos,660,4
1059,4828,digital games,183,2
1060,4828,semiotic engineering,568,3
1061,4828,semiotic inspection method,570,1
1062,4829,communicability,101,1
1063,4829,elderly,211,2
1064,4829,facebook,256,5
1065,4829,mac-g,414,3
1066,4829,social networks,593,4
1067,4830,keywords,397,2
1068,4830,usability,648,4
1069,4830,usability evaluation,650,3
1070,4830,verbalization,693,1
1071,4831,interface design and evaluation,293,2
1072,4831,interface design and evaluation,296,3
1073,4831,immersive virtual reality,321,1
1074,4831,training staff,637,4
1075,4832,computer wearable,120,3
1076,4832,games,267,1
1077,4832,natural interaction,473,4
1078,4832,rehabilitation,544,6
1079,4832,videogames,699,2
1080,4832,virtual reality,706,5
1081,4833,crowdsourcing,142,3
1082,4833,design research,172,4
1083,4833,engagement with news,233,6
1084,4833,political stories,518,5
1085,4833,social curation,589,1
1086,4833,user-curated narratives,687,2
1087,4834,face detection,255,1
1088,4834,interaction,349,3
1089,4834,kinect,398,4
1090,4834,vivacity,715,2
1091,4835,facebook,256,2
1092,4835,information disclosure,328,3
1093,4835,social network,593,1
1094,4836,collaborative systems design,96,1
1095,4836,configuration settings,127,4
1096,4836,impact over time,322,5
1097,4836,interaction anticipation,350,3
1098,4836,simulation,585,2
1099,4837,culture,147,2
1100,4837,education,205,4
1101,4837,games,267,3
1102,4837,gamification,268,6
1103,4837,hcd,290,1
1104,4837,open data,491,5
1105,4838,culture,147,2
1106,4838,design,160,1
1107,4838,grand challenges,280,3
1108,4838,ideal rules,320,4
1109,4838,norms,482,5
1110,4839,deaf evaluation,154,3
1111,4839,semiotic engineering,568,1
1112,4839,semiotic inspection intermediated method,569,2
1113,4839,virtual learning environment moodle,704,4
1114,4840,elderly users,212,2
1115,4840,facebook,256,4
1116,4840,mobile devices,437,1
1117,4840,personas,511,3
1118,4841,affect,20,2
1119,4841,affectibility,22,1
1120,4841,braindraw,62,7
1121,4841,brainwritting,63,6
1122,4841,emotions,223,3
1123,4841,mobile,434,5
1124,4841,participatory design,497,4
1125,4842,interactive environment,365,2
1126,4842,model for interactive enviroments,445,1
1127,4842,standardization,608,3
1128,4842,user centered design,663,4
1129,4843,narrative,471,3
1130,4843,sam,554,4
1131,4843,storytelling,611,2
1132,4843,tui,639,1
1133,4844,analytical method,33,3
1134,4844,emotional aspects,225,2
1135,4844,evaluation in hci,242,1
1136,4844,inspection method,338,4
1137,4844,semiotics,572,5
1138,4845,assessment methodologies software,43,1
1139,4845,electroencephalogram,214,4
1140,4845,neurophysiologic measures,478,2
1141,4845,neuroscience,479,3
1142,4846,gamification,268,1
1143,4846,interface design,378,3
1144,4846,user profile,683,2
1145,4847,active learning,13,1
1146,4847,collaborative learning system,94,4
1147,4847,hci,309,2
1148,4847,interaction design,352,3
1149,4847,organizational semiotics,492,5
1150,4847,peer instruction,503,6
1151,4848,computer science education,117,1
1152,4848,concurrent programming,125,3
1153,4848,programming,525,2
1154,4849,computational thinking at elementary level,112,1
1155,4849,development of games about computational thinking,175,3
1156,4849,evaluation of digital games,246,2
1157,4850,infovis,333,3
1158,4850,space-filling methods,604,2
1159,4850,tree map,638,1
1160,4850,visualization,712,4
1161,4851,crowdsourcing,142,4
1162,4851,emergency coordination,220,3
1163,4851,emergency management,221,2
1164,4851,information visualization,332,1
1165,4852,accessibility,7,3
1166,4852,gaze-based interaction,270,1
1167,4852,musical interface,469,2
1168,4853,cognitive authority,84,2
1169,4853,social networks,593,3
1170,4853,social recommendation,594,1
1171,4854,design process,169,2
1172,4854,healthcare,300,4
1173,4854,human computer interaction,309,1
1174,4854,mental illness,426,5
1175,4854,non-disruptive workflow,480,6
1176,4854,user centered design,663,3
1177,4855,browser-based user interfaces,67,1
1178,4855,model-based user interface development,448,2
1179,4855,user interface description languages,745,3
1180,4855,user-interface components,746,4
1181,4855,user-interface specification methods and languages,747,5
1182,4855,xml-based user interface languages,748,6
1183,4856,information visualization,332,1
1184,4856,search engines,561,2
1185,4856,web visualization,734,3
1186,4857,brazilian open mind common sense,749,1
1187,4857,computer-aid education,750,2
1188,4857,health care,751,3
1189,4857,home care,752,4
1190,4857,learning action,753,5
1191,4858,architecture,754,1
1192,4858,input adaptation,755,2
1193,4858,input devices,756,3
1194,4858,input transformation,757,4
1195,4859,collaborative systems,95,1
1196,4859,evaluation,241,2
1197,4859,user testing,758,3
1198,4860,context,131,1
1199,4860,mathematics learning,759,2
1200,4860,tangible interfaces,623,3
1201,4861,digital television,760,1
1202,4861,itv,761,2
1203,4861,mobile tv,762,3
1204,4861,mobile devices,437,4
1205,4861,mobility,763,5
1206,4862,cognitive architectures,83,1
1207,4862,human error,305,2
1208,4862,task modeling,764,3
1209,4863,dialogismo,765,1
1210,4863,gêneros discursivos,766,2
1211,4863,interface,375,3
1212,4864,digital tv,192,1
1213,4864,distance learning,767,2
1214,4864,paper interface,768,3
1215,4864,usability,648,4
1216,4865,content analysis,128,1
1217,4865,value-centred hci,769,2
1218,4866,dort,770,1
1219,4866,delphi,771,2
1220,4866,ergonomic software,772,3
1221,4866,physiotherapy evaluation,773,4
1222,4867,uiml,774,1
1223,4867,concrete interaction pattern,775,2
1224,4867,interaction pattern,776,3
1225,4867,user interface description language,777,4
1226,4867,user interface reuse,778,5
1227,4868,cmmi,779,1
1228,4868,process improvement,780,2
1229,4868,usability,648,3
1230,4869,a,781,1
1231,4870,a,781,1
1232,4871,a,781,1
1233,4872,a,781,1
1234,4873,a,781,1
1235,4874,a,781,1
1236,4875,a,781,1
1237,4876,a,781,1
1238,4877,a,781,1
1239,4878,a,781,1
1240,4879,a,781,1
1241,4880,a,781,1
1242,4881,a,781,1
1243,4882,a,781,1
1244,4883,a,781,1
1245,4884,collaborative editing,782,1
1246,4884,games with a purpose,783,2
1247,4884,graph visualization,784,3
1248,4884,ontology engineering,785,4
1249,4884,social networking platforms,786,5
1250,4884,tightly-coupled interfaces,787,6
1251,4885,hci,788,1
1252,4885,guideline review,789,2
1253,4885,model-based,790,3
1254,4885,usability evaluation,650,4
1255,4886,scaffolding,791,1
1256,4886,análise instrumental da aprendizagem,792,2
1257,4886,interfaces educativas,793,3
1258,4886,teoria dos campos conceituais,794,4
1259,4887,free software,795,1
1260,4887,information architecture,796,2
1261,4887,participatory design,497,3
1262,4888,fitts' law,797,1
1263,4888,elder people,798,2
1264,4888,human-computer interaction,309,3
1265,4888,throughput,799,4
1266,4889,brasil,800,1
1267,4889,sbtvd,555,2
1268,4889,interface com o usuário,801,3
1269,4889,perfil de usuário,802,4
1270,4889,televisão interativa,803,5
1271,4890,abdução,804,1
1272,4890,abductive reasoning,3,2
1273,4890,previous knowledge,805,3
1274,4890,semiótica,806,4
1275,4890,semiotics,572,5
1276,4890,teorias de ihc,807,6
1277,4891,business process modeling,808,1
1278,4891,model-driven engineering,809,2
1279,4891,requirements engineering,547,3
1280,4891,user-centered design,663,4
1281,4892,design patterns,168,1
1282,4892,e-government,810,2
1283,4892,task patterns,811,3
1284,4893,digital interactive tv,186,1
1285,4893,human computer interaction,812,2
1286,4893,location-based services,813,3
1287,4893,mobile applications,435,4
1288,4893,mobile interaction design,439,5
1289,4894,digital tv,192,1
1290,4894,distance learning,767,2
1291,4894,paper interface,768,3
1292,4894,usability,648,4
1293,4895,tags,814,1
1294,4895,folksonomia,815,2
1295,4895,recuperação de informações,816,3
1296,4895,vocabulário,817,4
1297,4896,collaboration,89,1
1298,4896,scripting,818,2
1299,4896,web accessibility,724,3
1300,4897,embodied conversational agent (eca),819,1
1301,4897,facial animation,820,2
1302,4897,non-verbal behavior,821,3
1303,4897,virtual presenter,822,4
1304,4898,interaction design,352,1
1305,4898,mobile device,823,2
1306,4898,survey,824,3
1307,4899,nondisclosure agreement,825,1
1308,4899,recruitment,826,2
1309,4899,software development process,827,3
1310,4899,usability tests,657,4
1311,4900,hci,788,1
1312,4900,academicenterprise partnership,828,2
1313,4900,acessibility,829,3
1314,4900,digital divide,182,4
1315,4900,illiterate users,830,5
1316,4900,inteligibility,831,6
1317,4900,plain language,832,7
1318,4901,low-fidelity prototyping,833,1
1319,4901,participatory design,497,2
1320,4901,requirements,834,3
1321,4902,dispositivos móveis,835,1
1322,4902,m-learning,836,2
1323,4902,redes sociais,837,3
1324,4903,detecção da direção do olhar,838,1
1325,4903,interação homem-máquina,839,2
1326,4903,processamento digital de imagens,840,3
1327,4904,decision-making,841,1
1328,4904,e-democracy,842,2
1329,4904,virtual communities,843,3
1330,4905,quest3d,844,1
1331,4905,exposição virtual,845,2
1332,4905,tipografia,846,3
1333,4906,interactive fitness,847,1
1334,4906,interação humano-computador,848,2
1335,4906,jogo 3d,849,3
1336,4906,realidade virtual,850,4
1337,4907,collaborative filtering,851,1
1338,4907,collective intelligence,852,2
1339,4907,computer supported cooperative work,853,3
1340,4907,social networks,593,4
1341,4908,experiência do usuário,854,1
1342,4908,modelos,855,2
1343,4909,x-gov,856,1
1344,4909,governo eletrônico prova de conceito,857,2
1345,4909,mídia cruzada,858,3
1346,4910,hci design human error,859,1
1347,4910,critical systems,140,2
1348,4911,automação comercial,860,1
1349,4911,interface com telas sensíveis ao toque,861,2
1350,4911,solução de software,862,3
1351,4912,talkpc,863,1
1352,4912,talktv,864,2
1353,4912,communications,865,3
1354,4912,internet,388,4
1355,4912,software,866,5
1356,4913,a,781,1
1357,4914,hdtv e tv interativa,867,1
1358,4914,javatv,868,2
1359,4914,sbtvd,555,3
1360,4914,tv digital,869,4
1361,4914,tvmark,870,5
1362,4914,benchmarking,871,6
1363,4914,embedded systems,872,7
1364,4914,interactive digital tv,362,8
1365,4915,a 3 tv,873,1
1366,4915,e interface de usuário,874,2
1367,4915,social tv,875,3
1368,4915,web 2.0,876,4
1369,4916,dispositivos móveis,835,1
1370,4916,filtragem colaborativa,877,2
1371,4916,m-commerce,878,3
1372,4917,a,781,1
1373,4918,métodos qualitativos,879,1
1374,4918,metodologia científica,880,2
1375,4918,teorias de ihc,807,3
1376,4919,hci,788,1
1377,4919,social software,595,2
1378,4919,social web,596,3
1379,4919,web 2.0,876,4
1380,4920,acessibilidade,881,1
1381,4920,inclusão digital,882,2
1382,4920,inteligibilidade,883,3
1383,4920,usabilidade,884,4
1384,4921,hci in brazil,885,1
1385,4921,challenges,886,2
1386,4921,community,887,3
1387,4921,history,888,4
1388,4921,research,889,5
1389,4922,interação humano computador,890,1
1390,4922,validação,891,2
1391,4922,verificação,892,3
1392,4923,flexible systems,259,1
1393,4923,norms,482,2
1394,4923,participatory design,497,3
1395,4923,tailoring,622,4
1396,4923,user interface design,672,5
1397,4924,hci 2010,893,1
1398,4924,evaluation,241,2
1399,4924,inspection,336,3
1400,4924,usability,648,4
1401,4924,web mobile,894,5
1402,4925,a,781,1
1403,4926,akr,895,1
1404,4926,emotionml,896,2
1405,4926,affective computing,23,3
1406,4926,emotion,223,4
1407,4927,cerebral palsy,76,1
1408,4927,computer assisted therapy,897,2
1409,4927,user centered project,898,3
1410,4928,document clustering,899,1
1411,4928,information landscapes,900,2
1412,4928,information visualization,332,3
1413,4928,multi-dimensional scaling,901,4
1414,4928,visual analytics,902,5
1415,4929,cloud computing,903,1
1416,4929,crossmedia,904,2
1417,4929,human-cloud interaction,905,3
1418,4929,interaction clouds,906,4
1419,4930,mex,907,1
1420,4930,agile,908,2
1421,4930,interaction design,352,3
1422,4931,hci teaching,909,1
1423,4931,collaborative environments,910,2
1424,4931,evaluation methods,244,3
1425,4931,semiotic inspection,911,4
1426,4932,a,781,1
1427,4933,a,781,1
1428,4934,moodle,912,1
1429,4934,communicability evaluation,102,2
1430,4934,distant education,913,3
1431,4934,usability evaluation,650,4
1432,4935,a,781,1
1433,4936,agile,908,1
1434,4936,product development,914,2
1435,4936,usability,648,3
1436,4936,user story mapping,915,4
1437,4937,a,781,1
1438,4938,a,781,1
1439,4939,manas,416,1
1440,4939,collaborative systems,95,2
1441,4939,semiotic engineering,568,3
1442,4939,social impacts,916,4
1443,4940,hci,788,1
1444,4940,interaction modeling,357,2
1445,4940,model-based user interface development,448,3
1446,4940,multimodal interaction,917,4
1447,4941,accessibility,7,1
1448,4941,e-government,810,2
1449,4941,usability,648,3
1450,4941,visually impaired,918,4
1451,4942,digital libraries,188,1
1452,4942,university,919,2
1453,4942,user centered design,920,3
1454,4942,web accessibility,724,4
1455,4943,a,781,1
1456,4944,a,781,1
1457,4945,descrições narrativas,921,1
1458,4945,engenharia semiótica,922,2
1459,4945,modelagem de interface,923,3
1460,4946,e-book,924,1
1461,4946,e-book reader,925,2
1462,4946,human-machine interaction,926,3
1463,4946,information architecture,796,4
1464,4946,interfaces,385,5
1465,4946,mobile devices,437,6
1466,4947,evaluation technique,927,1
1467,4947,usability,648,2
1468,4947,web mobile applications,928,3
1469,4948,a,781,1
1470,4949,web social,929,1
1471,4949,ihc'10,930,2
1472,4949,software social,931,3
1473,4950,hci curriculum,932,1
1474,4950,education in hci,933,2
1475,4950,pedagogic approaches for teaching hci,934,3
1476,4951,avaliação,935,1
1477,4951,contexto,936,2
1478,4951,interação,937,3
1479,4951,linguística,938,4
1480,4951,redes sociais,837,5
1481,4952,mobile,434,1
1482,4952,problem-based learning,939,2
1483,4952,user-centered design,663,3
1484,4952,widgets,940,4
1485,4953,aprendizaje colaborativo,941,1
1486,4953,grupos de trabajo distribuidos,942,2
1487,4953,interface humano computador,943,3
1488,4953,usabilidad,944,4
1489,4954,ciclo de vida de usabilidade,945,1
1490,4954,interação humano computador,890,2
1491,4954,jogos,946,3
1492,4955,information systems,947,1
1493,4955,usability,648,2
1494,4955,web,722,3
1495,4956,colaboração,948,1
1496,4956,inovação,949,2
1497,4956,negócios,950,3
1498,4956,personas,511,4
1499,4957,usability evaluation,650,1
1500,4957,usability heuristics,951,2
1501,4957,virtual worlds,952,3
1502,4958,engenharia semiótica,922,1
1503,4958,expressões de comunicabilidade,953,2
1504,4958,sistemas de ajuda em pares,954,3
1505,4959,early prototyping,955,1
1506,4959,pen-based interaction,956,2
1507,4959,sketching user interface behavior,957,3
1508,4959,user interface sketching,958,4
1509,4960,digital games,183,1
1510,4960,heuristic evaluation,302,2
1511,4960,playability,516,3
1512,4961,dispositives móveis,959,1
1513,4961,métodos de avaliação,960,2
1514,4961,revisão sistemática,961,3
1515,4961,telefones celulares,962,4
1516,4961,usabilidade,884,5
1517,4962,accessibility,7,1
1518,4962,assistive technology,963,2
1519,4962,screen reader,964,3
1520,4962,touch screen,965,4
1521,4962,visually impaired,918,5
1522,4963,hci,788,1
1523,4963,hand-gesture recognition,966,2
1524,4963,interface navigation,967,3
1525,4963,model-driven design of user interfaces (mddui),968,4
1526,4964,interaction model,356,1
1527,4964,real-time translator,969,2
1528,4964,short-term conversation,970,3
1529,4965,deaf,153,1
1530,4965,online communities,487,2
1531,4965,semiotic engineering,568,3
1532,4965,sociability,588,4
1533,4965,social networks,593,5
1534,4966,accessibility,7,1
1535,4966,devices,971,2
1536,4966,human computer interaction,812,3
1537,4966,video games,972,4
1538,4967,accessibility,7,1
1539,4967,accessibility guidelines,973,2
1540,4967,content analysis,128,3
1541,4967,electronic games,974,4
1542,4967,people with special needs,505,5
1543,4968,accessibility,7,1
1544,4968,accessibility evaluation,8,2
1545,4968,software evolution,975,3
1546,4969,acessibilidade,881,1
1547,4969,adultos de meia-idade,976,2
1548,4969,idosos,977,3
1549,4969,web,722,4
1550,4970,a,781,1
1551,4971,classification,978,1
1552,4971,collaborative authoring,979,2
1553,4971,content production and consumption,980,3
1554,4971,context-awareness,981,4
1555,4971,real-time annotation,982,5
1556,4972,inspection tool,983,1
1557,4972,usability evaluation,650,2
1558,4973,communicability evaluation method,103,1
1559,4973,tagging,984,2
1560,4973,web tool,985,3
1561,4974,accessibility,7,1
1562,4974,devices,971,2
1563,4974,human computer interaction,812,3
1564,4974,video games,972,4
1565,4975,gesture recognition,278,1
1566,4975,innovation,334,2
1567,4975,interactive surfaces,367,3
1568,4975,multi-touch interfaces,986,4
1569,4976,a,781,1
1570,4977,omcs-br project,987,1
1571,4977,contextualized applications,988,2
1572,4977,cultural knowledge,989,3
1573,4977,multimedia,461,4
1574,4978,a,781,1
1575,4979,a,781,1
1576,5063,a,781,1
1577,4980,hci curriculum,932,1
1578,4980,education in hci,933,2
1579,4980,pedagogic approaches for teaching hci,934,3
1580,4981,a,781,1
1581,4982,a,781,1
1582,4983,arduino,40,1
1583,4983,innovation process,335,2
1584,4983,interaction design,352,3
1585,4983,prototyping,528,4
1586,4983,user evaluation,990,5
1587,4984,a,781,1
1588,4985,a,781,1
1589,4986,agile methods,991,1
1590,4986,integration,343,2
1591,4986,user-centered design,663,3
1592,4987,design,160,1
1593,4987,evaluation,241,2
1594,4987,students' competition,992,3
1595,4988,accessibility,7,1
1596,4988,blind students,993,2
1597,4988,diagrams,994,3
1598,4988,inclusion,995,4
1599,4989,accessibility,7,1
1600,4989,communicability,101,2
1601,4989,digital games,183,3
1602,4989,semiotic engineering,568,4
1603,4989,semiotic inspection method,570,5
1604,4989,sound signs,996,6
1605,4990,collaboration,89,1
1606,4990,content management,997,2
1607,4990,social networking,998,3
1608,4991,facebook,256,1
1609,4991,privacy,522,2
1610,4991,social network sites,999,3
1611,4991,user experience,666,4
1612,4992,cultural translation,1000,1
1613,4992,homophily,1001,2
1614,4992,recommender systems,542,3
1615,4992,social network,1002,4
1616,4993,facebook,256,1
1617,4993,metaphors,431,2
1618,4993,social networks,593,3
1619,4993,use,1003,4
1620,4994,culture,147,1
1621,4994,eco-feedback technology,204,2
1622,4994,motivation,454,3
1623,4995,educational games,1004,1
1624,4995,end-user-programming,1005,2
1625,4995,participatory design,497,3
1626,4996,hci education,295,1
1627,4996,abstraction,4,2
1628,4996,communicability evaluation method,103,3
1629,4996,computer science education,117,4
1630,4996,semiotic engineering,568,5
1631,4996,semiotic inspection method,570,6
1632,4996,systematic interpretation,616,7
1633,4996,wide perspective,1006,8
1634,4997,hci curriculum,932,1
1635,4997,hci education,295,2
1636,4997,teaching experiences,1007,3
1637,4998,3d navigation,2,1
1638,4998,design research,172,2
1639,4998,interaction,349,3
1640,4998,large displays,402,4
1641,4998,usability,648,5
1642,4999,assessment,42,1
1643,4999,communicability,101,2
1644,4999,evaluation method,1008,3
1645,4999,semiotic engineering,568,4
1646,4999,semiotic inspection method,570,5
1647,5000,collaborative systems evaluation,1009,1
1648,5000,cooperative system evaluation,1010,2
1649,5000,evaluation,241,3
1650,5000,groupware,1011,4
1651,5001,game users,1012,1
1652,5001,heuristic evaluation,302,2
1653,5001,virtual worlds,952,3
1654,5002,a,781,1
1655,5003,participatory design,497,1
1656,5003,remote sensing applications,1013,2
1657,5003,user centered design,920,3
1658,5003,user experiences,1014,4
1659,5004,interação humano-computador (ihc),1015,1
1660,5004,métodos ágeis,1016,2
1661,5004,técnicas de modelagem,1017,3
1662,5005,case,1018,1
1663,5005,conceito de house,1019,2
1664,5005,desenvolvimento,1020,3
1665,5005,design,160,4
1666,5005,experiência do usuário,854,5
1667,5005,interação,937,6
1668,5005,interface do usuário,1021,7
1669,5005,métodos ágeis,1016,8
1670,5005,processos,1022,9
1671,5006,a,781,1
1672,5007,hci design,293,1
1673,5007,computer science unplugged,1023,2
1674,5007,women in it,1024,3
1675,5008,sociability,588,1
1676,5008,virtual communities,843,2
1677,5008,virtual learning environments,705,3
1678,5009,foursquare,263,1
1679,5009,gamification,268,2
1680,5009,geolocation,1025,3
1681,5009,users' behavior,1026,4
1682,5010,inspection tool,983,1
1683,5010,learning objects,1027,2
1684,5010,quality in use,1028,3
1685,5011,comunicabilidade,1029,1
1686,5011,engenharia semiótica,922,2
1687,5011,ferramenta de avaliação,1030,3
1688,5011,método de inspeção semiótica,1031,4
1689,5012,mobile phone,1032,1
1690,5012,smartphone,1033,2
1691,5012,usability heuristic,1034,3
1692,5012,usability principle,1035,4
1693,5013,usixml,1036,1
1694,5013,human-computer interaction,309,2
1695,5013,interface modeling,1037,3
1696,5013,interface prototypes generation,1038,4
1697,5013,project guidelines,1039,5
1698,5013,the bridge,1040,6
1699,5014,big data,1041,1
1700,5014,data journalism,1042,2
1701,5014,data visualization,1043,3
1702,5015,collaboration,89,1
1703,5015,interaction,349,2
1704,5015,medical informatics,1044,3
1705,5016,hci education,295,1
1706,5016,curriculum,149,2
1707,5017,python,1045,1
1708,5017,clustering,1046,2
1709,5017,personas,511,3
1710,5017,user modeling,679,4
1711,5018,human-computer interaction,309,1
1712,5018,scientific research,1047,2
1713,5018,systematic review,1048,3
1714,5019,human-computer interaction,309,1
1715,5019,web application,1049,2
1716,5019,web engineering,731,3
1717,5020,framework,1050,1
1718,5020,tutorial,1051,2
1719,5020,voice user interface,1052,3
1720,5021,br-chi,1053,1
1721,5021,brazilian computing society,1054,2
1722,5021,hci in brazil,885,3
1723,5021,community,887,4
1724,5022,interação humano-computador,848,1
1725,5022,mercado,1055,2
1726,5022,profissão,1056,3
1727,5022,trabalho,1057,4
1728,5023,facebook,256,1
1729,5023,avaliação de ihc,1058,2
1730,5023,privacidade,1059,3
1731,5023,redes sociais,837,4
1732,5024,facebook,256,1
1733,5024,controle de privacidade,1060,2
1734,5024,fotos pessoais,1061,3
1735,5024,interface,375,4
1736,5024,privacidade,1059,5
1737,5024,rede social,1062,6
1738,5025,avaliação de comunicabilidade,1063,1
1739,5025,facebook,256,2
1740,5025,privacidade,1059,3
1741,5026,facebook,256,1
1742,5026,communicability evaluation,102,2
1743,5026,privacy settings,1064,3
1744,5026,semiotic inspection,911,4
1745,5026,social networks,593,5
1746,5027,facebook,256,1
1747,5027,accessibility,7,2
1748,5027,assessment methods,1065,3
1749,5027,emotional factors,1066,4
1750,5027,privacy,522,5
1751,5027,usability,648,6
1752,5028,olpc,485,1
1753,5028,affect and emotions in design,21,2
1754,5028,affectibility,22,3
1755,5028,design for,1067,4
1756,5028,learning technology,404,5
1757,5028,with and by children,1068,6
1758,5029,aesthetic experience,19,1
1759,5029,authorship,1069,2
1760,5029,generative literature,272,3
1761,5029,poetry,1070,4
1762,5030,a,781,1
1763,5031,cream,1071,1
1764,5031,therp,1072,2
